initials,full_name,email,phone_number,location,ai_customer_segment,total_spent,bookings_count,cancellation_rate,last_interaction_date
CH,Chris Holmes,chris.holmes@email.com,+44 20 7123 4567,London,premium,2500.00,3,5.0,2024-09-15
SM,Sarah Mitchell,sarah.mitchell@email.com,+44 20 7123 4568,Manchester,regular,1800.00,2,0.0,2024-09-10
DJ,David Johnson,david.johnson@email.com,+44 20 7123 4569,Birmingham,regular,1200.00,2,10.0,2024-09-08
EW,Emma Wilson,emma.wilson@email.com,+44 20 7123 4570,Leeds,premium,3200.00,4,0.0,2024-09-12
RB,Robert Brown,robert.brown@email.com,+44 20 7123 4571,Sheffield,budget,800.00,1,0.0,2024-08-20
LT,Lisa Taylor,lisa.taylor@email.com,+44 20 7123 4572,Liverpool,regular,1500.00,2,5.0,2024-09-05
MW,Michael White,michael.white@email.com,+44 20 7123 4573,Newcastle,new,0.00,0,0.0,
AG,Anna Green,anna.green@email.com,+44 20 7123 4574,Bristol,premium,2800.00,3,0.0,2024-09-14
TH,Thomas Harris,thomas.harris@email.com,+44 20 7123 4575,Nottingham,regular,1100.00,1,0.0,2024-08-25
CL,Claire Lewis,claire.lewis@email.com,+44 20 7123 4576,Leicester,loyal,4500.00,6,0.0,2024-09-18
JW,James Walker,james.walker@email.com,+44 20 7123 4577,Coventry,regular,1600.00,2,15.0,2024-09-03
RH,Rachel Hall,rachel.hall@email.com,+44 20 7123 4578,Bradford,premium,2900.00,3,0.0,2024-09-16
PA,Peter Allen,peter.allen@email.com,+44 20 7123 4579,Cardiff,budget,600.00,1,0.0,2024-08-15
KM,Karen Moore,karen.moore@email.com,+44 20 7123 4580,Edinburgh,regular,1400.00,2,5.0,2024-09-07
ST,Steven Thompson,steven.thompson@email.com,+44 20 7123 4581,Glasgow,new,0.00,0,0.0,
JF,Jennifer Foster,jennifer.foster@email.com,+44 20 7123 4582,Belfast,premium,3100.00,4,0.0,2024-09-13
DM,Daniel Martin,daniel.martin@email.com,+44 20 7123 4583,Dublin,regular,1300.00,2,10.0,2024-09-01
LC,Laura Clark,laura.clark@email.com,+44 20 7123 4584,Cork,loyal,4200.00,5,0.0,2024-09-17
AM,Andrew Miller,andrew.miller@email.com,+44 20 7123 4585,Galway,budget,700.00,1,0.0,2024-08-18
SC,Sophie Carter,sophie.carter@email.com,+44 20 7123 4586,Limerick,regular,1700.00,2,0.0,2024-09-09
BH,Ben Hughes,ben.hughes@email.com,+44 20 7123 4587,Waterford,new,0.00,0,0.0,
NC,Nicola Cooper,nicola.cooper@email.com,+44 20 7123 4588,Kilkenny,premium,2600.00,3,0.0,2024-09-11
RH,Ryan Hill,ryan.hill@email.com,+44 20 7123 4589,Sligo,regular,1200.00,2,5.0,2024-08-30
VW,Victoria Ward,victoria.ward@email.com,+44 20 7123 4590,Derry,at_risk,500.00,1,25.0,2024-07-15
GT,Gareth Turner,gareth.turner@email.com,+44 20 7123 4591,Coleraine,budget,900.00,1,0.0,2024-08-22
HM,Hannah Murphy,hannah.murphy@email.com,+44 20 7123 4592,Enniskillen,regular,1550.00,2,0.0,2024-09-06
JO,Jack O'Connor,jack.oconnor@email.com,+44 20 7123 4593,Newry,premium,2700.00,3,0.0,2024-09-14
LM,Louise Mitchell,louise.mitchell@email.com,+44 20 7123 4594,Armagh,loyal,3800.00,4,0.0,2024-09-19
AS,Adam Scott,adam.scott@email.com,+44 20 7123 4595,Omagh,regular,1350.00,2,10.0,2024-09-02
KR,Kate Roberts,kate.roberts@email.com,+44 20 7123 4596,Dungannon,new,0.00,0,0.0,
MP,Mark Phillips,mark.phillips@email.com,+44 20 7123 4597,Cookstown,budget,750.00,1,0.0,2024-08-28
SW,Samantha Wood,samantha.wood@email.com,+44 20 7123 4598,Magherafelt,premium,2400.00,3,0.0,2024-09-10
CW,Christopher Wright,christopher.wright@email.com,+44 20 7123 4599,Ballymena,regular,1650.00,2,5.0,2024-09-04
AB,Amanda Bell,amanda.bell@email.com,+44 20 7123 4600,Antrim,loyal,4100.00,5,0.0,2024-09-18
DH,Darren Hughes,darren.hughes@email.com,+44 20 7123 4601,Craigavon,regular,1250.00,2,0.0,2024-08-29
JL,Joanne Lee,joanne.lee@email.com,+44 20 7123 4602,Banbridge,premium,2850.00,3,0.0,2024-09-12
RS,Richard Smith,richard.smith@email.com,+44 20 7123 4603,Lurgan,budget,850.00,1,0.0,2024-08-24
MT,Michelle Taylor,michelle.taylor@email.com,+44 20 7123 4604,Portadown,regular,1450.00,2,15.0,2024-09-01
KG,Kevin Green,kevin.green@email.com,+44 20 7123 4605,Lisburn,new,0.00,0,0.0,
SB,Susan Brown,susan.brown@email.com,+44 20 7123 4606,Carrickfergus,premium,2950.00,4,0.0,2024-09-15
PW,Paul Wilson,paul.wilson@email.com,+44 20 7123 4607,Newtownabbey,regular,1150.00,2,5.0,2024-08-31
CD,Caroline Davis,caroline.davis@email.com,+44 20 7123 4608,Bangor,loyal,3600.00,4,0.0,2024-09-16
MH,Matthew Harris,matthew.harris@email.com,+44 20 7123 4609,Holywood,budget,650.00,1,0.0,2024-08-19
AL,Angela Lewis,angela.lewis@email.com,+44 20 7123 4610,Comber,regular,1750.00,2,0.0,2024-09-08
TW,Timothy Walker,timothy.walker@email.com,+44 20 7123 4611,Downpatrick,premium,2550.00,3,0.0,2024-09-13
SH,Stephanie Hall,stephanie.hall@email.com,+44 20 7123 4612,Newcastle,regular,1300.00,2,10.0,2024-09-05
JA,John Allen,john.allen@email.com,+44 20 7123 4613,Warrenpoint,at_risk,400.00,1,30.0,2024-07-10
CM,Claire Moore,claire.moore@email.com,+44 20 7123 4614,Rostrevor,budget,950.00,1,0.0,2024-08-26
RT,Robert Thompson,robert.thompson@email.com,+44 20 7123 4615,Kilkeel,regular,1600.00,2,0.0,2024-09-07
LF,Lisa Foster,lisa.foster@email.com,+44 20 7123 4616,Rathfriland,premium,2750.00,3,0.0,2024-09-14
DM,David Martin,david.martin@email.com,+44 20 7123 4617,Crossmaglen,loyal,3900.00,4,0.0,2024-09-17
AC,Anna Clark,anna.clark@email.com,+44 20 7123 4618,Newtownhamilton,regular,1400.00,2,5.0,2024-09-03
SM,Simon Miller,simon.miller@email.com,+44 20 7123 4619,Keady,new,0.00,0,0.0,
JC,Jennifer Carter,jennifer.carter@email.com,+44 20 7123 4620,Tandragee,budget,800.00,1,0.0,2024-08-21
BH,Brian Hughes,brian.hughes@email.com,+44 20 7123 4621,Markethill,premium,2650.00,3,0.0,2024-09-11
NC,Nicola Cooper,nicola.cooper@email.com,+44 20 7123 4622,Gilford,regular,1550.00,2,0.0,2024-09-06
RH,Ryan Hill,ryan.hill@email.com,+44 20 7123 4623,Waringstown,at_risk,350.00,1,35.0,2024-07-05
VW,Victoria Ward,victoria.ward@email.com,+44 20 7123 4624,Dromore,budget,700.00,1,0.0,2024-08-17
GT,Gareth Turner,gareth.turner@email.com,+44 20 7123 4625,Hillsborough,regular,1850.00,2,0.0,2024-09-09
HM,Hannah Murphy,hannah.murphy@email.com,+44 20 7123 4626,Moira,premium,2450.00,3,0.0,2024-09-12
JO,Jack O'Connor,jack.oconnor@email.com,+44 20 7123 4627,Annalong,loyal,3700.00,4,0.0,2024-09-18
LM,Louise Mitchell,louise.mitchell@email.com,+44 20 7123 4628,Rathlin Island,regular,1200.00,2,10.0,2024-08-30
AS,Adam Scott,adam.scott@email.com,+44 20 7123 4629,Bushmills,new,0.00,0,0.0,
KR,Kate Roberts,kate.roberts@email.com,+44 20 7123 4630,Portrush,budget,900.00,1,0.0,2024-08-23
MP,Mark Phillips,mark.phillips@email.com,+44 20 7123 4631,Portstewart,premium,2800.00,3,0.0,2024-09-13
SW,Samantha Wood,samantha.wood@email.com,+44 20 7123 4632,Coleraine,regular,1350.00,2,5.0,2024-09-04
CW,Christopher Wright,christopher.wright@email.com,+44 20 7123 4633,Ballymoney,loyal,4000.00,5,0.0,2024-09-19
AB,Amanda Bell,amanda.bell@email.com,+44 20 7123 4634,Ballycastle,regular,1250.00,2,0.0,2024-08-29
DH,Darren Hughes,darren.hughes@email.com,+44 20 7123 4635,Cushendall,premium,2900.00,4,0.0,2024-09-15
JL,Joanne Lee,joanne.lee@email.com,+44 20 7123 4636,Cushendun,budget,750.00,1,0.0,2024-08-25
RS,Richard Smith,richard.smith@email.com,+44 20 7123 4637,Glenarm,regular,1700.00,2,0.0,2024-09-08
MT,Michelle Taylor,michelle.taylor@email.com,+44 20 7123 4638,Carnlough,new,0.00,0,0.0,
KG,Kevin Green,kevin.green@email.com,+44 20 7123 4639,Glenariff,premium,2500.00,3,0.0,2024-09-10
SB,Susan Brown,susan.brown@email.com,+44 20 7123 4640,Waterfoot,regular,1450.00,2,15.0,2024-09-02
PW,Paul Wilson,paul.wilson@email.com,+44 20 7123 4641,Carnmoney,loyal,3850.00,4,0.0,2024-09-17
CD,Caroline Davis,caroline.davis@email.com,+44 20 7123 4642,Whitehead,budget,850.00,1,0.0,2024-08-27
MH,Matthew Harris,matthew.harris@email.com,+44 20 7123 4643,Greenisland,regular,1650.00,2,0.0,2024-09-07
AL,Angela Lewis,angela.lewis@email.com,+44 20 7123 4644,Carrickfergus,premium,2750.00,3,0.0,2024-09-14
TW,Timothy Walker,timothy.walker@email.com,+44 20 7123 4645,Larne,regular,1300.00,2,5.0,2024-09-05
SH,Stephanie Hall,stephanie.hall@email.com,+44 20 7123 4646,Ballyclare,at_risk,450.00,1,25.0,2024-07-12
JA,John Allen,john.allen@email.com,+44 20 7123 4647,Doagh,budget,950.00,1,0.0,2024-08-24
CM,Claire Moore,claire.moore@email.com,+44 20 7123 4648,Newtownabbey,regular,1800.00,2,0.0,2024-09-09
RT,Robert Thompson,robert.thompson@email.com,+44 20 7123 4649,Glengormley,premium,2600.00,3,0.0,2024-09-12
LF,Lisa Foster,lisa.foster@email.com,+44 20 7123 4650,Mallusk,loyal,3950.00,4,0.0,2024-09-18
DM,David Martin,david.martin@email.com,+44 20 7123 4651,Ballynure,regular,1400.00,2,10.0,2024-09-03
AC,Anna Clark,anna.clark@email.com,+44 20 7123 4652,Ballyeaston,new,0.00,0,0.0,
SM,Simon Miller,simon.miller@email.com,+44 20 7123 4653,Ballycarry,budget,800.00,1,0.0,2024-08-20
JC,Jennifer Carter,jennifer.carter@email.com,+44 20 7123 4654,Islandmagee,premium,2850.00,3,0.0,2024-09-13
